id,game_name,developer_name,player_count,app_center_categories,icon_uri,is_favorite,rank,lastRank,delRank
302298603897816	,LiveLine,Roman Parada,"1,517",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/42917351_302791683848508_4592585134925938688_n.png?_nc_cat=106&_nc_ht=scontent-hkg3-1.xx&oh=2bef1d384b43ed044d7eab6a7d8fb69c&oe=5CAC7603,false,3766,3549,-217
217354758844172	,Squarebot,Norri Stockholm,"1,513",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/29661801_218766892036292_7211299391913590784_n.png?_nc_cat=109&_nc_ht=scontent-hkg3-1.xx&oh=c6554b54fc280b3c4694ff6bd4e22862&oe=5C9D3E90,false,3767,3473,-294
200293727256551	,The Bird Jumps,Jon Jim,"1,513",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/33882854_200296627256261_8197061989130829824_n.png?_nc_cat=104&_nc_ht=scontent-hkg3-1.xx&oh=6e414a19065b8d290df1e272c69e009f&oe=5CAA4236,false,3768,3449,-319
2191808754195077	,Lines and Hexa,Spearmint Games,"1,511",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/40408437_2348827808493170_1954025607884963840_n.png?_nc_cat=107&_nc_ht=scontent-hkg3-1.xx&oh=210f548954e1e9257247559e950f0ad5&oe=5CAB9363,false,3769,3597,-172
602020460173280	,Ball Blast +,Shameless Games,"1,508",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/35982493_611137579261568_4061863404913033216_n.png?_nc_cat=104&_nc_ht=scontent-hkg3-1.xx&oh=b4b6d7a083162d18fb54a11c86e7932b&oe=5C9FD982,false,3770,3625,-145
169665007082202	,Bricks Breaker,Linkgame.io,"1,503",多人在线战术竞技,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/33481379_176182706430432_4062655100529672192_n.png?_nc_cat=108&_nc_ht=scontent-hkg3-1.xx&oh=21ddb6dd073b2cb42552cd01af1ae305&oe=5C99FA29,false,3771,3556,-215
2240558322640541	,Little Chickens VS Evil Bats,pantoo,"1,503",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/38186387_2240585815971125_5402002022851411968_n.png?_nc_cat=105&_nc_ht=scontent-hkg3-1.xx&oh=8dbe6c5d76525391ccfc8ff77965a648&oe=5C99A915,false,3772,3497,-275
386696225178645	,Tile Fusion,KILLERBIT LLC,"1,500",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/33132421_396938034154464_4357701194643144704_n.png?_nc_cat=102&_nc_ht=scontent-hkg3-1.xx&oh=44ed36945a15bcf5e04e9995af0e6276&oe=5CA2F53B,false,3773,3515,-258
1671632116285702	,Mind Reader,qingyun zhang,"1,496",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/35407755_1673843049397942_3827169667256942592_n.png?_nc_cat=108&_nc_ht=scontent-hkg3-1.xx&oh=8b1954cff4dd32efe59c328a7aa38c34&oe=5C9C17A9,false,3774,3587,-187
424822397992275	,Digital Break Through,LUCKY GAME,"1,491",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/35927838_424838057990709_7917508709637423104_n.png?_nc_cat=109&_nc_ht=scontent-hkg3-1.xx&oh=30811374d109d273c6de12681ef7dd44&oe=5CB1AAAF,false,3775,3571,-204
2275645666058089	,Bump Rocket,FFF GAMES,"1,490",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/39065841_2275673282721994_1998955015955283968_n.png?_nc_cat=106&_nc_ht=scontent-hkg3-1.xx&oh=1fe78691b2b405f084861b8034f7579d&oe=5C6D0C44,false,3776,3530,-246
943581975807864	,Dash Man,Dash Man,"1,490",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/33079016_973876332778428_1826134663064715264_n.png?_nc_cat=107&_nc_ht=scontent-hkg3-1.xx&oh=5e020cabb62679dba7c6cc2b12850744&oe=5C65B753,false,3777,3501,-276
192377278046323	,Rubber Bird,ClasikGames,"1,489",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/31817136_198184034132314_4793850227289227264_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=fdb649d9b212ff81433bc6d11903a095&oe=5CA0D527,false,3778,3547,-231
164187591090936	,Trampoline,Flip Game,"1,488",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/33254845_164188897757472_2685381697133871104_n.png?_nc_cat=105&_nc_ht=scontent-hkg3-1.xx&oh=95e87e129b115edaf905956a1ef23713&oe=5CA844FB,false,3779,3478,-301
185633472048624	,Elevator,MOON,"1,486",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28578315_185900895355215_8250410873131106304_n.png?_nc_cat=110&_nc_ht=scontent-hkg3-1.xx&oh=c68cc8c8fa69beb163263131b0b9f338&oe=5CA58FA2,false,3780,3477,-303
1951310198272312	,萌虎猜猜猜,reallycattle,"1,475",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/33671558_1951331041603561_3393219340038832128_n.png?_nc_cat=108&_nc_ht=scontent-hkg3-1.xx&oh=040b726c552ca8bdc7f0697b0e2038c4&oe=5C6537E1,false,3781,3447,-334
2155814711373953	,Viking Brawl,dehui,"1,473",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/39661966_2155827528039338_7394108606079041536_n.png?_nc_cat=110&_nc_ht=scontent-hkg3-1.xx&oh=1334b3fc382bd627be90ab84b47a756b&oe=5C6BAAB0,false,3782,3570,-212
181033435896606	,龟兔再跑,秋葵互娱,"1,471",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/38231146_213337349332881_2774511047439024128_n.png?_nc_cat=107&_nc_ht=scontent-hkg3-1.xx&oh=9a7f8bee4a5d2aac1b8061313796aec8&oe=5C6CD148,false,3783,3492,-291
1682532471783229	,Find Numbers,tvbt studio,"1,469",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28776030_1778016795568129_5978690206558060544_n.png?_nc_cat=105&_nc_ht=scontent-hkg3-1.xx&oh=a8d0a3a51e3ed9485333649765cf1af2&oe=5CA49566,false,3784,3604,-180
287777861781822	,Flip Cube,ISmile,"1,465",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/38984913_307798949779713_684575223856496640_n.png?_nc_cat=109&_nc_ht=scontent-hkg3-1.xx&oh=cb1d103077a162a7707f2ba22b0f5003&oe=5CA73950,false,3785,3524,-261
211616579625394	,Ball Way,KEYGAME,"1,463",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/33342820_211633192957066_2205198263177445376_n.png?_nc_cat=104&_nc_ht=scontent-hkg3-1.xx&oh=b7e71dd3a3ef1ede345e0984a2f3b8d4&oe=5C6DE732,false,3786,3588,-198
344780589594093	,LineToScore,NanhuStudio,"1,461",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/42117398_344830929589059_5658670105978994688_n.png?_nc_cat=111&_nc_ht=scontent-hkg3-1.xx&oh=60db0d4eebc09fffc2cfca5a83948814&oe=5C65826B,false,3787,3609,-178
199821097459312	,Across Rivers,Across,"1,456",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28779210_200346467406775_4891054799010660352_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=007515070482984f3e98794f547810a5&oe=5CAF470C,false,3788,3562,-226
2060408837569221	,Change The Shapes,Funny Games,"1,454",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28228220_2061025477507557_3729081367359651840_n.png?_nc_cat=101&_nc_ht=scontent-hkg3-1.xx&oh=9b27e2e8366b443f78bc6d3aeb94b4ca&oe=5CAD358C,false,3789,3516,-273
665760170443243	,Hurry Rusher,Appsmoto Studio,"1,454",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/37960699_665762863776307_5873201613585252352_n.png?_nc_cat=103&_nc_ht=scontent-hkg3-1.xx&oh=7f389c26b12509b22aaffb42ff7d5a7c&oe=5C9B4607,false,3790,3494,-296
2219357815002717	,Cubiya,Game Studio,"1,451",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/42382666_2219386671666498_8086184762684735488_n.png?_nc_cat=101&_nc_ht=scontent-hkg3-1.xx&oh=427ed7dba3d1bc3552e3f01fc17d41f5&oe=5CA459E5,false,3791,3483,-308
153924575283871	,Pedal Jump,Lucky Game,"1,449",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/29795783_156253891717606_2848666758770851840_n.png?_nc_cat=106&_nc_ht=scontent-hkg3-1.xx&oh=99237144a98914bb9318d66a5512c4e2&oe=5C63E9BF,false,3792,3544,-248
472592706510569	,Dodge Triangles,JodoFun,"1,445",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/35839599_473726063063900_3572889616010706944_n.png?_nc_cat=104&_nc_ht=scontent-hkg3-1.xx&oh=ea05f3a313892b3f7aff2737ed2db740&oe=5CA2308E,false,3793,3596,-197
211363592926083	,UP UP UP,Play88 Game,"1,444",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/32098245_211369816258794_7402091575892770816_n.png?_nc_cat=105&_nc_ht=scontent-hkg3-1.xx&oh=92380c5e38e3d8647bd76d84de1af793&oe=5C699F9B,false,3794,3491,-303
2144879352438881	,Farting Duck,Noobzilla,"1,444",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/40126586_2144880202438796_8052244341973843968_n.png?_nc_cat=105&_nc_ht=scontent-hkg3-1.xx&oh=866951db0cb94e5ef9fdcd658e1ecf40&oe=5C686839,false,3795,3572,-223
187146202092994	,Memory Master,Memory Master,"1,443",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28779033_187925265348421_5826199273909256192_n.png?_nc_cat=102&_nc_ht=scontent-hkg3-1.xx&oh=59428cb06913bb70bebaf67251860587&oe=5C68D204,false,3796,3581,-215
167050270657346	,Ninja Shapes,Gazeus Games,"1,442",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/34594533_167357133959993_2951006268837330944_n.png?_nc_cat=106&_nc_ht=scontent-hkg3-1.xx&oh=c23584ef7335ecfd942719479d57acdc&oe=5C98AA65,false,3797,3557,-240
1998163467177013	,Climb The Stairs,Jumping Game,"1,436",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/20992307_1998747477118612_7628867098957053952_n.png?_nc_cat=108&_nc_ht=scontent-hkg3-1.xx&oh=4c625bc39a20482672da97e14911f10b&oe=5CA18738,false,3798,3651,-147
348402742248439	,Sudoku Challenge,SinisterSoft Limited,"1,433",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/26479264_388980988190614_6671552784560553984_n.png?_nc_cat=106&_nc_ht=scontent-hkg3-1.xx&oh=a94bab7a43954e01db9cf4083fd98e72&oe=5C9B3401,false,3799,3675,-124
2119614834940778	,Perfect Square!,NewKing,"1,433",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/31511806_2123729344529327_7473339624429977600_n.png?_nc_cat=100&_nc_ht=scontent-hkg3-1.xx&oh=9b6a6d0d2e887f62c805b6a234681f76&oe=5C9EAD98,false,3800,3564,-236
225223094707800	,Eliminating,Match 3,"1,430",消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28418609_225528064677303_2819645445708447744_n.png?_nc_cat=110&_nc_ht=scontent-hkg3-1.xx&oh=440038230c824e386a5d80a0c8883838&oe=5C6ABF7C,false,3801,3545,-256
430795417359811	,Viking King ROFL,ROFL,"1,428",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/32736643_449563212149698_3373660698922975232_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=da80ee878e1c2068c1ef540e7fc4bf3b&oe=5CAE1921,false,3802,3613,-189
158804798062475	,Mix Up,Supergene,"1,423",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28419127_184687312140890_1116354483761184768_n.png?_nc_cat=109&_nc_ht=scontent-hkg3-1.xx&oh=ae3b69688ad2c97978b7dd595a26261f&oe=5CA41507,false,3803,3532,-271
2082356248664574	,Go or Stop,VERO,"1,423",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28228240_2082894701944062_4870289718761226240_n.png?_nc_cat=106&_nc_ht=scontent-hkg3-1.xx&oh=2b6ea332f99cea1107b6d64e2c7311b8&oe=5C9CB14D,false,3804,3539,-265
251579482356185	,滚滚足球,秋葵互娱,"1,421",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/40501084_252051562308977_86874952036253696_n.png?_nc_cat=101&_nc_ht=scontent-hkg3-1.xx&oh=839875d5bc6bf13392310b09b7cb7ee2&oe=5CA58996,false,3805,3546,-259
459280737873937	,Parachuting Bear,YT Game,"1,419",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/38698945_459281524540525_6080424757595996160_n.png?_nc_cat=102&_nc_ht=scontent-hkg3-1.xx&oh=4375e307cb14fc1e921e091050861e03&oe=5C6ADEB1,false,3806,3480,-326
1288777741253481	,GoGo Snail,Tiny,"1,419",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/41972665_1375437422587512_6844777474262302720_n.png?_nc_cat=108&_nc_ht=scontent-hkg3-1.xx&oh=c22ad2e3fdd69b7e004cf28a6d9a537d&oe=5C9ED9A3,false,3807,3529,-278
855519981308013	,He Likes The Darkness,Ciligames,"1,413",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/42104391_893463024180375_2673696109028704256_n.png?_nc_cat=102&_nc_ht=scontent-hkg3-1.xx&oh=63015ac296e4db3398f934f8ba81f698&oe=5CA3273A,false,3808,3537,-271
191595114666766	,Spike Bird,Zonmob,"1,410",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28967011_192793121213632_4704817664072089600_n.png?_nc_cat=109&_nc_ht=scontent-hkg3-1.xx&oh=fc5723ac67fd4d4774318783a0a53365&oe=5C6ACC87,false,3809,3601,-208
1631827860258375	,Match the Target,Match Target,"1,407",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/29623489_1632996753474819_7218724986641448960_n.png?_nc_cat=104&_nc_ht=scontent-hkg3-1.xx&oh=fb5f7d91bcbb4d9523be8d114eee7bf6&oe=5C993953,false,3810,3616,-194
183172872327186	,Toy Bricks,"Kuba Mobile Co., Ltd.","1,405",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/29625647_183694815608325_6940618823363985408_n.png?_nc_cat=111&_nc_ht=scontent-hkg3-1.xx&oh=5c0999321875a920c74d1acd845324d6&oe=5CA8B6E2,false,3811,3627,-184
1982045572085630	,One step two jump,BTHGAME,"1,405",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/38625794_1982047898752064_2893067580921085952_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=c0a72f60241ebf19dd10988afd102020&oe=5C989708,false,3812,3553,-259
148829725938629	,Color Portal,Nicee,"1,403",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28985603_148836779271257_5118749320522235904_n.png?_nc_cat=110&_nc_ht=scontent-hkg3-1.xx&oh=0610816ebe74a05a051d71b75b0e856c&oe=5C968577,false,3813,3638,-175
442101519561593	,Demon Drop,Intermediaware,"1,401",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/32181750_442102276228184_2820727158991749120_n.png?_nc_cat=101&_nc_ht=scontent-hkg3-1.xx&oh=b7d7c11e592e0b048da0bcd52d8b016b&oe=5C6402B9,false,3814,3574,-240
213467696088613	,Lollipops,"Kuba Mobile Co., Ltd.","1,398",老虎机,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28776106_214018272700222_9015766095293841408_n.png?_nc_cat=107&_nc_ht=scontent-hkg3-1.xx&oh=6b69f7b4f595f8ad0a39b90e4d7c5c69&oe=5C6B4724,false,3815,3630,-185
178134582879189	,Crazy ball,YBGame,"1,393",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/42095952_234024563956857_8636342302043799552_n.png?_nc_cat=102&_nc_ht=scontent-hkg3-1.xx&oh=5e75dd4633bc92b16a8103d29e2429eb&oe=5CA605DF,false,3816,3600,-216
929830937197581	,Double Collision,Diuble,"1,390",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/29160468_930405240473484_8319940646987104256_n.png?_nc_cat=108&_nc_ht=scontent-hkg3-1.xx&oh=97d6924687c565f0f19f13bd806ffd8f&oe=5C9C52C8,false,3817,3576,-241
1856330071149734	,Shape Fit,ExeDream,"1,385",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/44033486_1861908633925211_885578237315383296_n.png?_nc_cat=108&_nc_ht=scontent-hkg3-1.xx&oh=55374710037525e709f08db3818e2d6c&oe=5C646319,false,3818,3617,-201
141928303190945	,Space Fall,Studio NAP,"1,384",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/37109527_171231730260602_8434904019419267072_n.png?_nc_cat=106&_nc_ht=scontent-hkg3-1.xx&oh=03edf5fd24fbb5960e8f5cf04979cd82&oe=5C6C856E,false,3819,3565,-254
309180136513680	,Run,Miracle Gates Entertainment,"1,381",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/39959813_309186003179760_8424665203932659712_n.png?_nc_cat=103&_nc_ht=scontent-hkg3-1.xx&oh=3c8c8550a1cfdcddb599855a7cd4f0fa&oe=5C66CA34,false,3820,3528,-292
2233189550242361	,Brick Breaker Levels,QK,"1,380",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/40080832_2233217983572851_667280275318767616_n.png?_nc_cat=102&_nc_ht=scontent-hkg3-1.xx&oh=3026e51d7e6328e0b308c3e9e8ca2c11&oe=5C6A6A91,false,3821,3682,-139
247678026054171	,HeX Puzzle,ISmile,"1,371",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/38821249_259091231579517_2617584418595799040_n.png?_nc_cat=107&_nc_ht=scontent-hkg3-1.xx&oh=81963b8ae07bc078d84e43435e5f9c0d&oe=5CB249A1,false,3822,3644,-178
1969523323298482	,Animal Batch,4mob games,"1,370",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/29158678_1969621646621983_4791344818246647808_n.png?_nc_cat=111&_nc_ht=scontent-hkg3-1.xx&oh=f3b285f7008b72fec29e168b69b37e17&oe=5CAE8DBF,false,3823,3567,-256
149630019041135	,Double Rotation,Funny Games,"1,370",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28228189_149883362349134_2751532212196212736_n.png?_nc_cat=111&_nc_ht=scontent-hkg3-1.xx&oh=87c679ddabb2f311246e27263a8612b9&oe=5CAE9ECF,false,3824,3558,-266
540674976373435	,Trump Crush,Apptoonz,"1,369",消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/43261369_540871166353816_3410539195091910656_n.png?_nc_cat=111&_nc_ht=scontent-hkg3-1.xx&oh=3452ff66836141521d69654fe5796468&oe=5C9AF703,false,3825,3624,-201
103792033823947	,Block Crush,BlockCrush,"1,369",消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/34627852_107136136822870_2092805475916578816_n.png?_nc_cat=109&_nc_ht=scontent-hkg3-1.xx&oh=be294b5d8a2bf3b1ff16c2bfc5d43c7c&oe=5C64D450,false,3826,3585,-241
466129843868411	,小囧熊跳伞,秋葵互娱,"1,367",消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/43944621_483625142118881_4058249018134757376_n.png?_nc_cat=100&_nc_ht=scontent-hkg3-1.xx&oh=4f3c8d89c160a8ee7038e53410e9a13b&oe=5C96CA0E,false,3827,3599,-228
831245650416736	,Chick MineSweeper,ssyargame,"1,366",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/29918124_831257037082264_7378581448900476928_n.png?_nc_cat=110&_nc_ht=scontent-hkg3-1.xx&oh=906f549797c97c4a9fbda1f37951b2e6&oe=5CAEC107,false,3828,3580,-248
234674833748783	,Rotate and Roll,Crystal Queen,"1,366",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/41997166_322804204935845_1925024914960547840_n.png?_nc_cat=103&_nc_ht=scontent-hkg3-1.xx&oh=9349a7de5a9de5d5fbb68691f4baadcc&oe=5C6C227D,false,3829,3569,-260
955723867936233	,AddZani,PlaySpace SL,"1,358",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/34657263_971246453050641_8550533695897862144_n.png?_nc_cat=108&_nc_ht=scontent-hkg3-1.xx&oh=404687d85b69eac83f0784c9b185d54f&oe=5C6A0A00,false,3830,3618,-212
1963187450661159	,Sick Sailor,Cavylabs & Combover Studio,"1,355",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/34135658_1965341727112398_1948374199722573824_n.png?_nc_cat=106&_nc_ht=scontent-hkg3-1.xx&oh=bf7c8f1eeb86609ee4a2f0f78f53d831&oe=5CA7B4AC,false,3831,3584,-247
560934340968864	,Get4,FzGame,"1,354",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/36420728_560945034301128_384058612718239744_n.png?_nc_cat=103&_nc_ht=scontent-hkg3-1.xx&oh=3e3a77e23341329b8e68221fc5ead8aa&oe=5C9B0EE1,false,3832,3589,-243
192152211650380	,eyesight,Dongliang Chen,"1,350",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/37410729_192161858316082_7352627206343884800_n.png?_nc_cat=106&_nc_ht=scontent-hkg3-1.xx&oh=629a551d3687acd95cc3dc16628b365f&oe=5C655615,false,3833,3582,-251
913050968876519	,Dunno Why We Run,Aparteko,"1,347",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/31871034_931994556982160_1437345865424437248_n.png?_nc_cat=101&_nc_ht=scontent-hkg3-1.xx&oh=01fec979d844e3c02a819adb3e3309b1&oe=5CA7AC91,false,3834,3615,-219
197692504282330	,Tripeaks Solitaire,Code This Lab s.r.l.,"1,346",牌类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/36613780_197693137615600_6491137623820599296_n.png?_nc_cat=110&_nc_ht=scontent-hkg3-1.xx&oh=be768bcae9a1bf468c5b189135b0db35&oe=5CA15214,false,3835,3693,-142
356684264904671	,Word Connect Link,Instant games,"1,345",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/45285355_357067238199707_1456565749584756736_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=8534fc78472ff286f166f57cbedab4df&oe=5CA0087D,false,3836,,new
2056137614457383	,UP TO 48,WAZA,"1,341",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/37358715_2076874345717043_3278320233202319360_n.png?_nc_cat=106&_nc_ht=scontent-hkg3-1.xx&oh=b3520703456f2de62cde224043e51daf&oe=5CAD5D46,false,3837,3642,-195
1684660008321974	,Sun beams,PORU,"1,334",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/36811665_1684694524985189_9079421685328773120_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=5012f269051ce5d32470995604caa5d2&oe=5C98A76C,false,3838,3526,-312
1163379530468101	,Climb Rush,king studio,"1,328",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/42237915_1163380063801381_228091797396520960_n.png?_nc_cat=102&_nc_ht=scontent-hkg3-1.xx&oh=7e8afc56690736e0201574bde7251add&oe=5C697F73,false,3839,3590,-249
167880274033587	,Jumptopia,Gamesofa inc.,"1,328",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/31836587_175753999912881_4750525638044024832_n.png?_nc_cat=105&_nc_ht=scontent-hkg3-1.xx&oh=ea4376b4ed43cd314d969e446381564b&oe=5C65EDC1,false,3840,3568,-272
209292946328673	,Pop Puff and Away,2DKit LLC,"1,327",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/29917998_209298022994832_1646942571571707904_n.png?_nc_cat=105&_nc_ht=scontent-hkg3-1.xx&oh=d6ac1344ced43444bd52bc6ffdd3cd61&oe=5CA18D29,false,3841,3543,-298
233903130572235	,神枪手,秋葵互娱,"1,323",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/38777743_251913962104485_2041492573918330880_n.png?_nc_cat=108&_nc_ht=scontent-hkg3-1.xx&oh=577459b652024051f303e07674d51240&oe=5C68D975,false,3842,3620,-222
164122550943307	,Tap the Bubble Absolutist,Absolutist Ltd,"1,320",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/29795658_164122877609941_8189111665363517440_n.png?_nc_cat=103&_nc_ht=scontent-hkg3-1.xx&oh=49d6e7ee13cccde40c59941566bfaf3f&oe=5CAAD93F,false,3843,3707,-136
