id,game_name,developer_name,player_count,app_center_categories,icon_uri,is_favorite,rank,lastRank,delRank
1946800678983443,Change the Color,Change the color,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28967054_1947284832268361_6129503245808173056_n.png?_nc_cat=104&oh=525366f5412e8924c22173f7f70a1cca&oe=5C5BB6A6,false,3222,3260,38
1765687733492895,Neko Go Home,Go Home,,跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/23668584_1766931156701886_6816438700222709760_n.png?_nc_cat=100&oh=801488b43bea22d44a28c02d90961042&oe=5C56A37A,false,3463,3257,-206
1052432391604376,找找飞机头,mvm,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/42594388_1074759996038282_2260573937949736960_n.png?_nc_cat=104&oh=c14ed4d61f69ccd901e21cebc4c77caa&oe=5C466407,false,3226,3139,-87
162942271039114,gerdooter,sadsadas,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/32066549_162952837704724_7328640282147160064_n.png?_nc_cat=105&oh=e6f46cff8edfc7d98e3e34563632c377&oe=5C4720EF,false,3464,3154,-310
2169225320002504,Tap Tap Boy,PAUL,,动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/43222291_2169244930000543_1050547269729779712_n.png?_nc_cat=108&oh=903baedd891284e9d59aa356e02b9df3&oe=5C3C5C38,false,3230,,new
624269581241479,Electric Switch,game studio,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/33071565_624371871231250_2663274435309469696_n.png?_nc_cat=105&oh=4d4af7649c83eaa6a54443c7699be788&oe=5C4C480F,false,3465,3337,-128
192238388045951,? SwingVenture ROFL,ROFL,,动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28578183_196225967647193_8138970666666819584_n.png?_nc_cat=100&oh=8565ce5c61def606cef8536737b9f236&oe=5C4DF5F2,false,3234,3308,74
2054636418180046,FINDit,Team Reboot,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/41426634_2054637401513281_9112639013935644672_n.png?_nc_cat=109&oh=7bc79a99eb7501b8898c56fc6fe617f9&oe=5C40D5F4,false,3466,,new
286719635390326,最强弓箭手,,,,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/851578_455087414601994_1601110696_n.png?_nc_cat=1&oh=06bd40f04e73d58d1a9271c79bb7b1d5&oe=5C5F219A,false,3238,3081,-157
199821097459312,Across Rivers,Across,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28779210_200346467406775_4891054799010660352_n.png?_nc_cat=111&oh=f0318a12444836def06cc18b445d5473&oe=5C5F7C46,false,3467,3267,-200
385197078654209,Cat Gunner: Super Force,Day137,,角色扮演,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/43100572_483402338833682_1717908144404824064_n.png?_nc_cat=102&oh=985f8099a7973265f2eef080d18c2eda&oe=5C4465BE,false,3242,,new
426974801067703,Symbolic Operation,FIVE GAMES,,竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/29625713_431237007308149_1660144923082489856_n.png?_nc_cat=103&oh=2e02eaa15a85effd65d4d12523c5307d&oe=5C499971,false,3468,3237,-231
179122422952289,Super Color Lines,ISmile,,消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/38764027_202859920578539_4523903771729723392_n.png?_nc_cat=105&oh=2e6e0ee1604d33b5a9759012b7b2a5e3&oe=5C42FFF3,false,3246,3252,6
263082924231039,"Where's the Ball?",Remember it,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/29158819_263528350853163_1397158603760074752_n.png?_nc_cat=104&oh=3942ced82b78d4f25102740ec5caa009&oe=5C618953,false,3469,3313,-156
2155814711373953,Viking Brawl,dehui,,动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/39661966_2155827528039338_7394108606079041536_n.png?_nc_cat=110&oh=0564add2350d3355aa4f9dabf8c342e7&oe=5C420C03,false,3250,3051,-199
162887081190866,Catch it!,Catch,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/29160612_163495567796684_8732462076695412736_n.png?_nc_cat=110&oh=aa266cc513177864d87e65e91f6efdad&oe=5C5CF40F,false,3470,3240,-230
202370337110011,Rotare,LUCKY GAME,,动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37644948_202373917109653_2230761169788862464_n.png?_nc_cat=106&oh=e8fdb078f66baa329e5f583882d03c28&oe=5C3FA7BF,false,3254,3245,-9
341052836633665,Ticat_Find out your future life!,Ticat Studio Games,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/41959825_341088989963383_4297544164708450304_n.png?_nc_cat=1&oh=d3eb97f982721938f36acfdf148ab8f9&oe=5C431A95,false,3471,,new
1740968715994083,Catch The Ball,Matching Game,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/29349704_1740973012660320_7969922922854744064_n.png?_nc_cat=107&oh=ed61d3cb94e923a8378633e9e59e7dda&oe=5C45CF90,false,3258,3241,-17
919723874875125,ReDot,Liquid Games,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/32288728_953767774804068_5549362733029261312_n.png?_nc_cat=104&oh=3d0f3113893a75c51db21463703ddf59&oe=5C453B5B,false,3472,3157,-315
1847027105387783,GoGo Star,R2Games,,消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/42471861_1869432943147199_4109277803751407616_n.png?_nc_cat=101&oh=0c7717fc46388b836fe0e47b7b79a2f8&oe=5C4E4BA4,false,3262,3162,-100
657825107893353,吃货大挑战,秋葵互娱,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/44191048_751245611884635_1257561266013077504_n.png?_nc_cat=1&oh=7134dadb7657085721023e0096028aa6&oe=5C573216,false,3473,,new
215374182379804,Runaway,Runway,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28967131_215710779012811_2729386368680591360_n.png?_nc_cat=1&oh=083a36804500ac28f30e1a3a442fb6c1&oe=5C479527,false,3266,3364,98
176895273012855,Two Dots,wlw game,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/33176172_176902503012132_2299136430665891840_n.png?_nc_cat=110&oh=d9e24147bcedfb9c2cf00f440c8daee6&oe=5C5F2904,false,3474,3123,-351
2144879352438881,Farting Duck,Noobzilla,,动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/40126586_2144880202438796_8052244341973843968_n.png?_nc_cat=105&oh=943771988aacd817e4d69c4e0abd40e9&oe=5C5EFC8A,false,3270,3013,-257
178820746157511,Memory Color,Memory Color,,动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35421343_183618199011099_4281529786439827456_n.png?_nc_cat=107&oh=69149fee1abebaa9f2b27c6b95b9e5f9&oe=5C4FF35C,false,3475,3128,-347
184113528867618,Woonk,ShuGO Studios,,动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28776063_184379078841063_2286358585132711936_n.png?_nc_cat=101&oh=97835a29346e83397ef774dd7badf425&oe=5C5203A9,false,3274,3312,38
309922436269732,Ball Puzzle,Action Games,,动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/42535075_309923469602962_246946179839950848_n.png?_nc_cat=105&oh=f79f8ac1e2361e2c8cab0cd22342dc09&oe=5C62CB47,false,3476,,new
1866651640081360,Skill Hex IMOK,IMOK,,动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37309858_1867373816675809_5730396618167943168_n.png?_nc_cat=103&oh=e87633b10977ebce9bf2b59846902f62&oe=5C3CA137,false,3278,3133,-145
1558041357643198,The Last In Wildland,Loong Force,,动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35934262_1669045026542830_6225202371362816000_n.png?_nc_cat=111&oh=95bd4e0554564b4571bd8d332742c8d3&oe=5C55DCE8,false,3477,3232,-245
354419341731552,Antigravity Jump,Eugene Kireev,,动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/29795662_356365458203607_4286275102531649536_n.png?_nc_cat=106&oh=ded85d8f5f8393c88b9b3b1480ad80c8&oe=5C548AB4,false,3282,3283,1
230119004477149,ICE5,SkyX,,竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/36967497_230129247809458_2117777755805319168_n.png?_nc_cat=100&oh=64ca757082e4c3e132ceeba8054beba3&oe=5C5B2D40,false,3478,3167,-311
943426012502048,Brain Run,Brain Run,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/29352508_949224455255537_4096532638624382976_n.png?_nc_cat=101&oh=5a8b3fc48b4cb82d312ec03252d984e1&oe=5C3C12A5,false,3286,3287,1
1723227747743721,囧人配对,Edward,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/33668866_1723321917734304_638042976940982272_n.png?_nc_cat=106&oh=9f6f0533e8a7e4005fc232e1461a0286&oe=5C3FE06C,false,3479,3347,-132
235379050340885,Shape Operation,"Kuba Mobile Co., Ltd.",,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28776109_235729726972484_4446604041258008576_n.png?_nc_cat=100&oh=790b19719b69c8f324f7b512d4c2d9e1&oe=5C515DE8,false,3290,3295,5
373193073187065,Collision With The Same Color,Jim Jon,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/34389443_373193819853657_4454926515351584768_n.png?_nc_cat=1&oh=f4398410b7666a199261afc6e4f0926e&oe=5C4E7C97,false,3480,3246,-234
2064078517138943,Down Break,CM Games,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35191322_2064081727138622_561011677630300160_n.png?_nc_cat=102&oh=235d39a5d933c5b3e8f25bb85ebb4d72&oe=5C3E7D8E,false,3294,3384,90
1817534858333244,Binary Star,AppsMoto GameLab,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37796761_1817536188333111_2820690823568424960_n.png?_nc_cat=106&oh=8fba6334bb677cfa060838b6242920d5&oe=5C4B6BE7,false,3481,3318,-163
386696225178645,Tile Fusion,KILLERBIT LLC,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/33132421_396938034154464_4357701194643144704_n.png?_nc_cat=102&oh=3a9beaf22f07bd6150051246302c5e16&oe=5C48C171,false,3298,3086,-212
445079669300491,Around Travel,sync,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/38672415_473213426487115_1665547351990730752_n.png?_nc_cat=110&oh=94e330412670934aa5421d5a0a8eafca&oe=5C568914,false,3482,3374,-108
244455299578039,Veggie Slicer,WLW Games,,动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/43193538_244466506243585_2615223423533580288_n.png?_nc_cat=107&oh=41c15efbcc475c65b30ee4b094d1728a&oe=5C8AD36B,false,3302,,new
272812156628794,Stars Puzzle,dayugamehk,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/36576092_278628929380450_7103216703118508032_n.png?_nc_cat=105&oh=6dd4d721df663d320487e7d47cecf6ca&oe=5C4BD165,false,3483,3174,-309
487368015031900,LinkGame,秋葵互娱,,消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37200232_503971620038206_1506583499899928576_n.png?_nc_cat=108&oh=a8f388c07ee98fa1b320cf6d0f9df51d&oe=5C4BC63D,false,3306,,new
974052732770416,2048 of Kings,CEL Games,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/31698553_995897080585981_7610836521305767936_n.png?_nc_cat=104&oh=d6dfab607a14e3ffd76587ba8c127a73&oe=5C5E775D,false,3484,3244,-240
260318441369432,Space Cube,Studio NAP,,动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37313455_281396205928322_2524692621104775168_n.png?_nc_cat=111&oh=9748010a57b085eb200cb8fb8b7a6b81&oe=5C5F2CDC,false,3310,3110,-200
251190835634906,DD FinDiff,Cool Games,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35432354_251794365574553_4079571774117773312_n.png?_nc_cat=102&oh=8b7668295e3296e9089bf6b6497cf44a&oe=5C5B4B30,false,3485,3090,-395
319183198832098,Agile white ball,huangcheng,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/40458664_319187532164998_9057865296009756672_n.png?_nc_cat=110&oh=5d0043db0c7b97ccbe3be50b55d8716e&oe=5C55A5AD,false,3314,1661,-1653
359848911189027,"Ballcat's Escape2","GamesUion Technology Co.,Ltd",,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/31436127_359855847855000_704151710561468416_n.png?_nc_cat=102&oh=277030aace09291f59cf60435074aae0&oe=5C5AC1B3,false,3486,3278,-208
169338530551221,Botty McBotman,Sticky Toffee Studios,,跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/29631281_176110623207345_642849650935595008_n.png?_nc_cat=101&oh=4b82d77b44d7d5c73ebd31e7083674af&oe=5C40F867,false,3318,3319,1
602812990055431,Matching Colors,Matching Colors,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28779176_603349316668465_711137023896846336_n.png?_nc_cat=107&oh=7e18c8763686f781d3fc4c37afb9e3d8&oe=5C5D2E2D,false,3487,3160,-327
2071855219757069,Choose the Most,Choose the Most,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28967195_2072354456373812_7889480298524573696_n.png?_nc_cat=111&oh=4d39df1fd3b0b0468c664a59277b6b4f&oe=5C4C39B0,false,3322,3212,-110
148829725938629,Color Portal,Nicee,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28985603_148836779271257_5118749320522235904_n.png?_nc_cat=110&oh=b93a55cafa379912a90b21c173f2f514&oe=5C61E33D,false,3488,3107,-381
2263372233949396,FRUIT BOX,NEOWIZ,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37813030_2274658596154093_2113636896230866944_n.png?_nc_cat=103&oh=25dd41d6c1ef6fff122f60b513b76d56&oe=5C4156F9,false,3326,3163,-163
1733577026680872,Matching Bricks,Match Three,,消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28967130_1734722113233030_3797795569875812352_n.png?_nc_cat=103&oh=991d39472c4b59b91d684c5fab408b72&oe=5C4332B7,false,3489,3339,-150
654984791514785,Doodle Master,HuHuGame,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/36623631_655007768179154_2101123174006521856_n.png?_nc_cat=104&oh=445d58e3ea07ded498f7733e2e32c781&oe=5C4DDEDF,false,3330,3097,-233
2111878772366370,神算子,秋葵互娱,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/39300763_2127718314115749_1207443958355984384_n.png?_nc_cat=109&oh=47a00c6bb101b246f7ff9ae08ef324aa&oe=5C40E043,false,3490,3080,-410
235210227132176,SkyGlider,FZGame,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/38515400_235642090422323_7746079921855791104_n.png?_nc_cat=106&oh=ea08755cd3a70e3fd427aa4426e4da63&oe=5C440554,false,3210,3085,-125
590110991343412,Walk Up,"Kuba Mobile Co., Ltd.",,跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28985498_590636924624152_4118663544243748864_n.png?_nc_cat=107&oh=89c5d8c6269f4c2cd892880c437202b9&oe=5C5FA75E,false,3491,3096,-395
432488890515801,Octopus Hugs ROFL,ROFL,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/31838782_447140959050594_4374621501773578240_n.png?_nc_cat=107&oh=b80ed9776b20f8fd30230c39df1b4ce3&oe=5C5E64CE,false,3338,3387,49
222434318496737,肥猫逃生记,"GamesUion Technology Co.,Ltd",,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28578130_223832331690269_9164180760381358080_n.png?_nc_cat=105&oh=573e25fab3b1216a4defff5b3d55943d&oe=5C55EBB8,false,3492,3366,-126
254675255105898,Polygon,Polygon,,动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35329564_260655777841179_2141962665109487616_n.png?_nc_cat=109&oh=66b97c45b2e1cb85717bc2b188440975&oe=5C440F90,false,3342,3315,-27
203599223574979,发射方块,,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/30507681_203599520241616_515810488324456448_n.png?_nc_cat=103&oh=11d4e12998c7b2fbfb977cd0a1a195b7&oe=5C61B390,false,3493,3262,-231
243683143160508,Hungry Chameleon,Jam Game,,动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/43478158_243691593159663_2143206951494877184_n.png?_nc_cat=108&oh=cc508368395e4a737f49419ee29e25bc&oe=5C51C535,false,3346,,new
2035436646496316,Planet Adventure,Go Fast,,动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/29352503_2036962929677021_32422115412017152_n.png?_nc_cat=108&oh=7498e3207ede0333fd60f3214aac2fb5&oe=5C5831A3,false,3494,3104,-390
1998163467177013,Climb The Stairs,Jumping Game,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/20992307_1998747477118612_7628867098957053952_n.png?_nc_cat=108&oh=1df13a1b1f03b7d944371f3bc8249b2d&oe=5C49168B,false,3350,3099,-251
149630019041135,Double Rotation,Funny Games,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28228189_149883362349134_2751532212196212736_n.png?_nc_cat=1&oh=97e4ba90f2b3b340bb7c62332b74fed6&oe=5C471785,false,3495,3148,-347
2297358343609517,Infinity Shapes,Gazeus Games,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35050321_2305553419456676_3363469961300279296_n.png?_nc_cat=105&oh=ca1830fc6ebb1bbea8bebfa763f6b085&oe=5C412902,false,3354,3127,-227
473720979715112,Rotate,dehui,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/34565450_487891081631435_6418957292502253568_n.png?_nc_cat=109&oh=f05d5035b9ac98e9aa919feeed0a6bea&oe=5C4106CA,false,3496,3227,-269
470092300129112,Idle 10,dayuhk,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/39289478_498735293931479_1686960680244084736_n.png?_nc_cat=110&oh=671085d8224489b610fa188b64063f24&oe=5C61F954,false,3358,3190,-168
2183219578572662,Skill Line IMOK,IMOK Games,,动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/36420664_2207888836105736_5613508022350381056_n.png?_nc_cat=110&oh=9307012cf0aadcebc3d8b2a559b90f8e&oe=5C4AC852,false,3497,3250,-247
1890257344598518,Lucky Slots,Lucky Slots,,老虎机,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/29352665_1890728881218031_1348681617127768064_n.png?_nc_cat=108&oh=83f97e71f3985db389ddfca8b74dd2d2&oe=5C4A3DDD,false,3362,3380,18
279999569511412,摆块块,Fred,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/43423423_280556029455766_7417761244381184000_n.png?_nc_cat=110&oh=c675f5ff296aff6358686b6e317784c2&oe=5C507842,false,3498,,new
166485510685434,Saucer Dodge,Gamezop,,动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/32868860_166492714018047_2494096562578259968_n.png?_nc_cat=103&oh=15c8ea98fa1a8d6afafce5d59b025eed&oe=5C3C3F40,false,3366,3166,-200
278148616305111,SpinnerSnake,Parajoy,,策略,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/38729241_279117832874856_7609767821773373440_n.png?_nc_cat=111&oh=90cafba2ddea3fae9e241c35ca58642f&oe=5C5FBB9C,false,3499,,new
354824021925426,Guess the Logo,Appsmoto Studio,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/43827319_369607003780461_8186076334666022912_n.png?_nc_cat=108&oh=9bab9f5cf58bd9a2521726a7a727da4a&oe=5C51A007,false,3370,,new
174544383192896,Jumping Ball,Jumping Game,,跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/29349872_175020419811959_1061459956995194880_n.png?_nc_cat=105&oh=fbdf950ce5ca445e8da27ac98eb35bba&oe=5C57557D,false,3500,,new
178636679606638,Fast Deform,Fast Deform,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/19896917_179287389541567_8583464356912562176_n.png?_nc_cat=105&oh=38dabfb84310d34535dbc20f8adbd5d3&oe=5C5E2099,false,3374,3070,-304
1990849624546798,Merge Solitaire,Mark Zhou,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/40075722_1990851487879945_248821379741253632_n.png?_nc_cat=111&oh=4c218522de88499ba5dc783bd89c88a1&oe=5C48AC8D,false,3501,3021,-480
184743382350775,Smash,Mobygame,,运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/39226340_264676857690760_7862368914469027840_n.png?_nc_cat=105&oh=49617a1c36bb314cac61fda83f3e02bb&oe=5C51CBB9,false,3216,,new
265501014253058,数字闯关,秋葵互娱,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37803554_265503170919509_1609132479816400896_n.png?_nc_cat=110&oh=2b62af2865d2bf26ce82d020bcfb607e&oe=5C4FEEE2,false,3502,3282,-220
1828012630832505,Eliminate Block,X Games,,消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28126778_1828559027444532_6327967504098394112_n.png?_nc_cat=100&oh=95fce07c5a3e03d1f8cf5a2d4b4e8a82&oe=5C55B5AE,false,3224,3323,99
197015397689136,Space Time,Tap Cube Studios,,动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/32709110_199075044149838_386881299584909312_n.png?_nc_cat=103&oh=54bfc4cef48d294217760d229ad2dd30&oe=5C48CC87,false,3503,3328,-175
791765524340580,Speed Sort,Quickly Choose,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/18898817_792202540963545_661305640802582528_n.png?_nc_cat=102&oh=b15778c9213cecbea50c51b21791b2d4&oe=5C53B147,false,3232,3194,-38
2122193628012311,Find the Food,Fing,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28985481_2122761204622220_8301921249135689728_n.png?_nc_cat=107&oh=a6a85b0f8b62ae7e09e21a4db5d85f94&oe=5C4DD04E,false,3504,3377,-127
193101028130766,Flappy Numbers,ZERO TEAM,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28578108_193676574739878_1572373753105481728_n.png?_nc_cat=105&oh=8dbe5c416dc3f74da6bfad765a383e3b&oe=5C5E9A21,false,3240,3307,67
1548782975239342,Double Jump,Double,,益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/29631251_1550569425060697_1979456852273922048_n.png?_nc_cat=100&oh=e302e82aca077b5cc104f3ce89435853&oe=5C4D4C12,false,3505,3072,-433
